Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,12492,1,.0,.0,57.0
,12502,1,.0,.0,57.0
,12507,1,.0,.0,57.0
,12528,1,.0,.0,57.1
,12535,1,.0,.0,57.1
,12536,1,.0,.0,57.1
,12600,1,.0,.0,57.2
,12615,1,.0,.0,57.2
,12629,1,.0,.0,57.2
,12633,1,.0,.0,57.3
,12656,1,.0,.0,57.3
,12664,1,.0,.0,57.3
,12693,1,.0,.0,57.3
,12711,1,.0,.0,57.4
,12712,1,.0,.0,57.4
,12778,1,.0,.0,57.4
,12790,1,.0,.0,57.5
,12810,1,.0,.0,57.5
,12894,1,.0,.0,57.5
,12910,1,.0,.0,57.6
,12956,1,.0,.0,57.6
,12961,1,.0,.0,57.6
,12985,1,.0,.0,57.7
,13029,1,.0,.0,57.7
,13035,1,.0,.0,57.7
,13048,1,.0,.0,57.8
,13055,1,.0,.0,57.8
,13057,1,.0,.0,57.8
,13060,1,.0,.0,57.8
,13061,2,.1,.1,57.9
,13100,1,.0,.0,57.9
,13127,1,.0,.0,58.0
,13157,1,.0,.0,58.0
,13223,1,.0,.0,58.0
,13226,1,.0,.0,58.1
,13249,1,.0,.0,58.1
,13278,1,.0,.0,58.1
,13282,1,.0,.0,58.2
,13291,1,.0,.0,58.2
,13324,1,.0,.0,58.2
,13331,1,.0,.0,58.3
,13400,1,.0,.0,58.3
,13453,1,.0,.0,58.3
,13454,1,.0,.0,58.3
,13467,1,.0,.0,58.4
,13485,1,.0,.0,58.4
,13487,1,.0,.0,58.4
,13580,1,.0,.0,58.5
,13595,1,.0,.0,58.5
,13638,1,.0,.0,58.5
,13641,1,.0,.0,58.6
,13796,1,.0,.0,58.6
,13825,1,.0,.0,58.6
,13870,1,.0,.0,58.7
,13879,1,.0,.0,58.7
,13882,1,.0,.0,58.7
,13908,1,.0,.0,58.8
,13912,1,.0,.0,58.8
,13936,1,.0,.0,58.8
,13959,1,.0,.0,58.8
,13994,1,.0,.0,58.9
,14011,1,.0,.0,58.9
,14033,1,.0,.0,58.9
,14065,1,.0,.0,59.0
,14080,1,.0,.0,59.0
,14134,1,.0,.0,59.0
,14158,1,.0,.0,59.1
,14166,1,.0,.0,59.1
,14172,1,.0,.0,59.1
,14185,1,.0,.0,59.2
,14198,1,.0,.0,59.2
,14215,1,.0,.0,59.2
,14294,1,.0,.0,59.3
,14346,1,.0,.0,59.3
,14386,1,.0,.0,59.3
,14388,1,.0,.0,59.3
,14412,1,.0,.0,59.4
,14416,1,.0,.0,59.4
,14422,1,.0,.0,59.4
,14436,1,.0,.0,59.5
,14441,1,.0,.0,59.5
,14462,1,.0,.0,59.5
,14490,1,.0,.0,59.6
,14495,1,.0,.0,59.6
,14535,1,.0,.0,59.6
,14547,1,.0,.0,59.7
,14564,1,.0,.0,59.7
,14602,1,.0,.0,59.7
,14606,1,.0,.0,59.8
,14611,1,.0,.0,59.8
,14616,1,.0,.0,59.8
,14635,1,.0,.0,59.8
,14640,1,.0,.0,59.9
,14704,1,.0,.0,59.9
,14753,1,.0,.0,59.9
,14754,1,.0,.0,60.0
,14787,1,.0,.0,60.0
,14829,1,.0,.0,60.0
,14858,1,.0,.0,60.1
,14884,1,.0,.0,60.1
,14899,1,.0,.0,60.1
,14946,1,.0,.0,60.2
,14950,2,.1,.1,60.2
,14971,2,.1,.1,60.3
,15046,1,.0,.0,60.3
,15072,1,.0,.0,60.4
,15083,1,.0,.0,60.4
,15086,1,.0,.0,60.4
,15196,1,.0,.0,60.4
,15211,1,.0,.0,60.5
,15214,1,.0,.0,60.5
,15252,1,.0,.0,60.5
,15269,1,.0,.0,60.6
,15283,1,.0,.0,60.6
,15293,1,.0,.0,60.6
,15294,1,.0,.0,60.7
,15312,1,.0,.0,60.7
,15335,1,.0,.0,60.7
,15354,1,.0,.0,60.8
,15385,1,.0,.0,60.8
,15407,1,.0,.0,60.8
,15416,1,.0,.0,60.9
,15432,1,.0,.0,60.9
,15443,1,.0,.0,60.9
,15476,1,.0,.0,60.9
,15480,1,.0,.0,61.0
,15493,1,.0,.0,61.0
,15502,1,.0,.0,61.0
,15508,1,.0,.0,61.1
,15518,1,.0,.0,61.1
,15544,1,.0,.0,61.1
,15579,1,.0,.0,61.2
,15581,1,.0,.0,61.2
,15628,1,.0,.0,61.2
,15666,1,.0,.0,61.3
,15676,1,.0,.0,61.3
,15716,1,.0,.0,61.3
,15722,1,.0,.0,61.4
,15732,1,.0,.0,61.4
,15740,1,.0,.0,61.4
,15829,1,.0,.0,61.4
,15888,1,.0,.0,61.5
,15931,1,.0,.0,61.5
,16039,1,.0,.0,61.5
,16075,1,.0,.0,61.6
,16172,1,.0,.0,61.6
,16173,1,.0,.0,61.6
,16193,1,.0,.0,61.7
,16215,1,.0,.0,61.7
,16253,1,.0,.0,61.7
,16285,1,.0,.0,61.8
,16316,1,.0,.0,61.8
,16323,1,.0,.0,61.8
,16411,1,.0,.0,61.9
,16437,1,.0,.0,61.9
,16498,1,.0,.0,61.9
,16556,1,.0,.0,61.9
,16560,1,.0,.0,62.0
,16564,1,.0,.0,62.0
,16606,1,.0,.0,62.0
,16635,1,.0,.0,62.1
,16662,1,.0,.0,62.1
,16683,1,.0,.0,62.1
,16696,1,.0,.0,62.2
,16715,1,.0,.0,62.2
,16718,1,.0,.0,62.2
,16768,1,.0,.0,62.3
,16796,1,.0,.0,62.3
,16799,1,.0,.0,62.3
,16814,1,.0,.0,62.4
,16845,1,.0,.0,62.4
,16854,1,.0,.0,62.4
,16877,1,.0,.0,62.4
,16897,1,.0,.0,62.5
,16910,1,.0,.0,62.5
,16916,1,.0,.0,62.5
,16920,1,.0,.0,62.6
,16962,1,.0,.0,62.6
,16980,1,.0,.0,62.6
,17016,1,.0,.0,62.7
,17030,1,.0,.0,62.7
,17046,1,.0,.0,62.7
,17049,1,.0,.0,62.8
,17089,1,.0,.0,62.8
,17117,1,.0,.0,62.8
,17123,1,.0,.0,62.9
,17127,1,.0,.0,62.9
,17222,1,.0,.0,62.9
,17248,2,.1,.1,63.0
,17265,1,.0,.0,63.0
,17269,1,.0,.0,63.0
,17348,1,.0,.0,63.1
,17402,1,.0,.0,63.1
,17443,1,.0,.0,63.1
,17449,1,.0,.0,63.2
,17454,1,.0,.0,63.2
,17478,1,.0,.0,63.2
,17482,1,.0,.0,63.3
,17502,1,.0,.0,63.3
,17514,1,.0,.0,63.3
,17572,1,.0,.0,63.4
,17599,1,.0,.0,63.4
,17678,1,.0,.0,63.4
,17803,1,.0,.0,63.4
,17861,1,.0,.0,63.5
,17871,1,.0,.0,63.5
,17980,1,.0,.0,63.5
,17986,1,.0,.0,63.6
,18000,1,.0,.0,63.6
,18042,1,.0,.0,63.6
,18079,1,.0,.0,63.7
,18096,1,.0,.0,63.7
,18144,1,.0,.0,63.7
,18167,1,.0,.0,63.8
,18208,1,.0,.0,63.8
,18215,1,.0,.0,63.8
,18226,1,.0,.0,63.9
,18250,1,.0,.0,63.9
,18252,1,.0,.0,63.9
,18255,1,.0,.0,63.9
,18277,1,.0,.0,64.0
,18287,1,.0,.0,64.0
,18327,1,.0,.0,64.0
,18332,1,.0,.0,64.1
,18397,1,.0,.0,64.1
,18418,1,.0,.0,64.1
,18424,1,.0,.0,64.2
,18518,1,.0,.0,64.2
,18537,1,.0,.0,64.2
,18544,1,.0,.0,64.3
,18555,1,.0,.0,64.3
,18575,1,.0,.0,64.3
,18590,1,.0,.0,64.4
,18609,1,.0,.0,64.4
,18662,1,.0,.0,64.4
,18667,1,.0,.0,64.4
,18717,1,.0,.0,64.5
,18724,1,.0,.0,64.5
,18732,1,.0,.0,64.5
,18739,1,.0,.0,64.6
,18759,1,.0,.0,64.6
,18799,1,.0,.0,64.6
,18812,1,.0,.0,64.7
,18840,1,.0,.0,64.7
,18952,1,.0,.0,64.7
,19020,1,.0,.0,64.8
,19028,1,.0,.0,64.8
,19030,1,.0,.0,64.8
,19072,1,.0,.0,64.9
,19079,1,.0,.0,64.9
,19137,1,.0,.0,64.9
,19162,1,.0,.0,64.9
,19187,1,.0,.0,65.0
,19199,1,.0,.0,65.0
,19203,1,.0,.0,65.0
,19241,1,.0,.0,65.1
,19258,1,.0,.0,65.1
,19265,1,.0,.0,65.1
,19284,1,.0,.0,65.2
,19290,1,.0,.0,65.2
,19320,1,.0,.0,65.2
,19359,1,.0,.0,65.3
,19420,1,.0,.0,65.3
,19440,1,.0,.0,65.3
,19443,1,.0,.0,65.4
,19490,1,.0,.0,65.4
,19500,1,.0,.0,65.4
,19547,1,.0,.0,65.4
,19568,1,.0,.0,65.5
,19625,1,.0,.0,65.5
,19665,1,.0,.0,65.5
,19845,1,.0,.0,65.6
,19863,1,.0,.0,65.6
,19899,1,.0,.0,65.6
,19966,1,.0,.0,65.7
,19969,1,.0,.0,65.7
,20040,1,.0,.0,65.7
,20048,1,.0,.0,65.8
,20097,1,.0,.0,65.8
,20135,1,.0,.0,65.8
,20217,1,.0,.0,65.9
,20278,1,.0,.0,65.9
,20307,1,.0,.0,65.9
,20314,1,.0,.0,65.9
,20333,1,.0,.0,66.0
,20349,1,.0,.0,66.0
,20411,1,.0,.0,66.0
,20417,1,.0,.0,66.1
,20431,1,.0,.0,66.1
,20480,1,.0,.0,66.1
,20501,1,.0,.0,66.2
,20536,1,.0,.0,66.2
,20540,1,.0,.0,66.2
,20563,1,.0,.0,66.3
,20593,1,.0,.0,66.3
,20636,1,.0,.0,66.3
,20644,1,.0,.0,66.4
,20646,1,.0,.0,66.4
,20671,1,.0,.0,66.4
,20673,1,.0,.0,66.4
,20713,1,.0,.0,66.5
,20714,1,.0,.0,66.5
,20718,1,.0,.0,66.5
,20723,1,.0,.0,66.6
,20788,1,.0,.0,66.6
,20824,1,.0,.0,66.6
,20827,1,.0,.0,66.7
,20864,1,.0,.0,66.7
,20900,1,.0,.0,66.7
,20922,1,.0,.0,66.8
,20923,1,.0,.0,66.8
,20931,1,.0,.0,66.8
,20994,1,.0,.0,66.9
,21038,1,.0,.0,66.9
,21046,1,.0,.0,66.9
,21117,1,.0,.0,66.9
,21122,1,.0,.0,67.0
,21125,1,.0,.0,67.0
,21198,1,.0,.0,67.0
,21301,1,.0,.0,67.1
,21352,1,.0,.0,67.1
,21440,1,.0,.0,67.1
,21479,1,.0,.0,67.2
,21498,2,.1,.1,67.2
,21524,1,.0,.0,67.3
,21633,1,.0,.0,67.3
,21654,1,.0,.0,67.3
,21678,1,.0,.0,67.4
,21770,1,.0,.0,67.4
,21773,1,.0,.0,67.4
,21888,1,.0,.0,67.4
,21929,1,.0,.0,67.5
,21976,1,.0,.0,67.5
,21978,1,.0,.0,67.5
,22085,1,.0,.0,67.6
,22144,1,.0,.0,67.6
,22191,1,.0,.0,67.6
,22211,1,.0,.0,67.7
,22245,1,.0,.0,67.7
,22247,1,.0,.0,67.7
,22253,2,.1,.1,67.8
,22295,1,.0,.0,67.8
,22305,1,.0,.0,67.9
,22354,1,.0,.0,67.9
,22448,1,.0,.0,67.9
,22471,1,.0,.0,67.9
,22516,1,.0,.0,68.0
,22599,1,.0,.0,68.0
,22630,1,.0,.0,68.0
,22635,1,.0,.0,68.1
,22678,1,.0,.0,68.1
,22682,1,.0,.0,68.1
,22829,1,.0,.0,68.2
,22892,1,.0,.0,68.2
,22907,1,.0,.0,68.2
,22979,1,.0,.0,68.3
,23030,1,.0,.0,68.3
,23076,1,.0,.0,68.3
,23166,1,.0,.0,68.4
,23238,1,.0,.0,68.4
,23242,1,.0,.0,68.4
,23265,1,.0,.0,68.4
,23335,1,.0,.0,68.5
,23395,1,.0,.0,68.5
,23478,1,.0,.0,68.5
,23557,1,.0,.0,68.6
,23585,1,.0,.0,68.6
,23604,2,.1,.1,68.7
,23620,1,.0,.0,68.7
,23646,1,.0,.0,68.7
,23705,1,.0,.0,68.8
,23789,1,.0,.0,68.8
,23813,1,.0,.0,68.8
,23880,1,.0,.0,68.9
,23895,1,.0,.0,68.9
,23916,1,.0,.0,68.9
,24020,1,.0,.0,68.9
,24022,1,.0,.0,69.0
,24068,1,.0,.0,69.0
,24104,1,.0,.0,69.0
,24130,1,.0,.0,69.1
,24131,1,.0,.0,69.1
,24173,1,.0,.0,69.1
,24210,1,.0,.0,69.2
,24267,1,.0,.0,69.2
,24280,1,.0,.0,69.2
,24326,1,.0,.0,69.3
,24434,1,.0,.0,69.3
,24441,1,.0,.0,69.3
,24467,1,.0,.0,69.4
,24468,1,.0,.0,69.4
,24488,1,.0,.0,69.4
,24501,1,.0,.0,69.4
,24539,1,.0,.0,69.5
,24540,1,.0,.0,69.5
,24591,1,.0,.0,69.5
,24633,1,.0,.0,69.6
,24634,1,.0,.0,69.6
,24716,1,.0,.0,69.6
,24734,1,.0,.0,69.7
,24735,1,.0,.0,69.7
,24747,1,.0,.0,69.7
,24887,1,.0,.0,69.8
,24891,1,.0,.0,69.8
,24961,1,.0,.0,69.8
,24968,1,.0,.0,69.9
,25060,1,.0,.0,69.9
,25072,1,.0,.0,69.9
,25074,1,.0,.0,69.9
,25141,1,.0,.0,70.0
,25146,1,.0,.0,70.0
,25175,1,.0,.0,70.0
,25202,1,.0,.0,70.1
,25205,1,.0,.0,70.1
,25229,1,.0,.0,70.1
,25272,1,.0,.0,70.2
,25410,1,.0,.0,70.2
,25443,1,.0,.0,70.2
,25531,1,.0,.0,70.3
,25554,1,.0,.0,70.3
,25596,1,.0,.0,70.3
,25649,1,.0,.0,70.4
,25692,1,.0,.0,70.4
,25769,1,.0,.0,70.4
,25939,1,.0,.0,70.5
,25973,1,.0,.0,70.5
,26073,1,.0,.0,70.5
,26088,1,.0,.0,70.5
,26122,1,.0,.0,70.6
,26153,1,.0,.0,70.6
,26260,1,.0,.0,70.6
,26274,1,.0,.0,70.7
,26318,1,.0,.0,70.7
,26347,1,.0,.0,70.7
,26361,1,.0,.0,70.8
,26411,1,.0,.0,70.8
,26424,1,.0,.0,70.8
,26467,1,.0,.0,70.9
,26519,1,.0,.0,70.9
,26521,1,.0,.0,70.9
,26551,1,.0,.0,71.0
,26681,1,.0,.0,71.0
,26698,1,.0,.0,71.0
,26770,1,.0,.0,71.0
,26798,1,.0,.0,71.1
,26917,1,.0,.0,71.1
,26954,1,.0,.0,71.1
,26988,1,.0,.0,71.2
,27108,1,.0,.0,71.2
,27111,1,.0,.0,71.2
,27162,1,.0,.0,71.3
,27458,2,.1,.1,71.3
,27515,1,.0,.0,71.4
,27568,1,.0,.0,71.4
,27597,1,.0,.0,71.4
,27659,1,.0,.0,71.5
,27817,1,.0,.0,71.5
,27826,1,.0,.0,71.5
,28020,1,.0,.0,71.5
,28060,1,.0,.0,71.6
,28087,1,.0,.0,71.6
,28162,1,.0,.0,71.6
,28246,1,.0,.0,71.7
,28279,1,.0,.0,71.7
,28377,1,.0,.0,71.7
,28444,1,.0,.0,71.8
,28515,1,.0,.0,71.8
,28562,1,.0,.0,71.8
,28631,1,.0,.0,71.9
,28741,1,.0,.0,71.9
,28746,1,.0,.0,71.9
,28964,1,.0,.0,72.0
,29004,1,.0,.0,72.0
,29077,1,.0,.0,72.0
,29082,1,.0,.0,72.0
,29102,1,.0,.0,72.1
,29109,1,.0,.0,72.1
,29122,1,.0,.0,72.1
,29357,1,.0,.0,72.2
,29404,1,.0,.0,72.2
,29515,1,.0,.0,72.2
,29543,1,.0,.0,72.3
,29593,1,.0,.0,72.3
,29719,1,.0,.0,72.3
,29849,1,.0,.0,72.4
,29880,1,.0,.0,72.4
,29906,1,.0,.0,72.4
,30038,1,.0,.0,72.5
,30121,1,.0,.0,72.5
,30283,1,.0,.0,72.5
,30300,1,.0,.0,72.5
,30440,1,.0,.0,72.6
,30443,1,.0,.0,72.6
,30509,1,.0,.0,72.6
,30514,1,.0,.0,72.7
,30539,1,.0,.0,72.7
,30579,1,.0,.0,72.7
,30656,1,.0,.0,72.8
,30728,1,.0,.0,72.8
,30765,1,.0,.0,72.8
,30810,1,.0,.0,72.9
,30896,1,.0,.0,72.9
,30901,1,.0,.0,72.9
,31017,1,.0,.0,73.0
,31046,2,.1,.1,73.0
,31087,1,.0,.0,73.0
,31131,1,.0,.0,73.1
,31174,1,.0,.0,73.1
,31199,1,.0,.0,73.1
,31245,1,.0,.0,73.2
,31371,1,.0,.0,73.2
,31392,1,.0,.0,73.2
,31481,1,.0,.0,73.3
,31700,1,.0,.0,73.3
,31799,1,.0,.0,73.3
,31807,1,.0,.0,73.4
,31982,1,.0,.0,73.4
,32029,1,.0,.0,73.4
,32122,1,.0,.0,73.5
,32311,1,.0,.0,73.5
,32375,1,.0,.0,73.5
,32393,1,.0,.0,73.5
,32448,1,.0,.0,73.6
,32483,1,.0,.0,73.6
,32653,1,.0,.0,73.6
,32725,1,.0,.0,73.7
,32770,1,.0,.0,73.7
,32878,1,.0,.0,73.7
,32973,1,.0,.0,73.8
,33011,1,.0,.0,73.8
,33127,1,.0,.0,73.8
,33229,1,.0,.0,73.9
,33244,1,.0,.0,73.9
,33490,1,.0,.0,73.9
,33512,1,.0,.0,74.0
,33528,1,.0,.0,74.0
,33602,1,.0,.0,74.0
,33696,1,.0,.0,74.0
,33711,1,.0,.0,74.1
,33872,1,.0,.0,74.1
,33959,1,.0,.0,74.1
,34041,1,.0,.0,74.2
,34075,1,.0,.0,74.2
,34081,1,.0,.0,74.2
,34129,1,.0,.0,74.3
,34206,1,.0,.0,74.3
,34289,1,.0,.0,74.3
,34319,1,.0,.0,74.4
,34479,1,.0,.0,74.4
,34502,1,.0,.0,74.4
,34531,1,.0,.0,74.5
,34682,1,.0,.0,74.5
,34860,1,.0,.0,74.5
,34982,1,.0,.0,74.5
,35045,1,.0,.0,74.6
,35077,1,.0,.0,74.6
,35115,1,.0,.0,74.6
,35288,1,.0,.0,74.7
,35294,1,.0,.0,74.7
,35730,1,.0,.0,74.7
,35882,1,.0,.0,74.8
,35887,1,.0,.0,74.8
,35925,1,.0,.0,74.8
,36109,1,.0,.0,74.9
,36559,1,.0,.0,74.9
,36567,1,.0,.0,74.9
,36625,1,.0,.0,75.0
,36693,1,.0,.0,75.0
,36801,1,.0,.0,75.0
,36817,1,.0,.0,75.0
,36988,1,.0,.0,75.1
,37108,1,.0,.0,75.1
,37120,1,.0,.0,75.1
,37143,1,.0,.0,75.2
,37396,1,.0,.0,75.2
,37419,1,.0,.0,75.2
,37449,1,.0,.0,75.3
,37526,1,.0,.0,75.3
,37623,1,.0,.0,75.3
,37742,1,.0,.0,75.4
,37816,1,.0,.0,75.4
,37823,1,.0,.0,75.4
,37868,1,.0,.0,75.5
,38311,2,.1,.1,75.5
,38345,1,.0,.0,75.5
,38357,1,.0,.0,75.6
,38442,1,.0,.0,75.6
,38460,1,.0,.0,75.6
,38544,1,.0,.0,75.7
,38588,1,.0,.0,75.7
,38842,1,.0,.0,75.7
,38980,1,.0,.0,75.8
,39022,1,.0,.0,75.8
,39028,1,.0,.0,75.8
,39132,1,.0,.0,75.9
,39174,1,.0,.0,75.9
,39200,1,.0,.0,75.9
,39267,1,.0,.0,76.0
,39268,1,.0,.0,76.0
,39277,1,.0,.0,76.0
,39313,1,.0,.0,76.0
,39387,1,.0,.0,76.1
,39422,1,.0,.0,76.1
,39539,1,.0,.0,76.1
,39581,1,.0,.0,76.2
,40201,1,.0,.0,76.2
,40328,1,.0,.0,76.2
,40407,1,.0,.0,76.3
,40447,1,.0,.0,76.3
,40545,1,.0,.0,76.3
,40595,1,.0,.0,76.4
,40722,1,.0,.0,76.4
,40738,1,.0,.0,76.4
,40758,1,.0,.0,76.5
,40934,1,.0,.0,76.5
,40937,1,.0,.0,76.5
,41039,1,.0,.0,76.5
,41119,1,.0,.0,76.6
,41147,1,.0,.0,76.6
,41158,1,.0,.0,76.6
,41188,1,.0,.0,76.7
,41283,1,.0,.0,76.7
,41299,1,.0,.0,76.7
,41342,1,.0,.0,76.8
,41348,1,.0,.0,76.8
,41554,1,.0,.0,76.8
,41817,1,.0,.0,76.9
,41968,1,.0,.0,76.9
,41983,1,.0,.0,76.9
,41989,1,.0,.0,77.0
,42056,1,.0,.0,77.0
,42099,1,.0,.0,77.0
,42148,1,.0,.0,77.0
,42212,1,.0,.0,77.1
,42402,1,.0,.0,77.1
,42524,1,.0,.0,77.1
,42540,1,.0,.0,77.2
,42805,1,.0,.0,77.2
,42838,1,.0,.0,77.2
,43131,1,.0,.0,77.3
,43321,1,.0,.0,77.3
,43389,1,.0,.0,77.3
,43665,1,.0,.0,77.4
,43703,1,.0,.0,77.4
,43871,1,.0,.0,77.4
,43960,1,.0,.0,77.5
,44289,1,.0,.0,77.5
,44341,1,.0,.0,77.5
,44382,1,.0,.0,77.5
,44457,1,.0,.0,77.6
,44552,1,.0,.0,77.6
,44676,1,.0,.0,77.6
,44686,1,.0,.0,77.7
,45037,1,.0,.0,77.7
,45049,1,.0,.0,77.7
,45064,1,.0,.0,77.8
,45235,1,.0,.0,77.8
,45250,1,.0,.0,77.8
,45278,1,.0,.0,77.9
,45329,1,.0,.0,77.9
,45359,1,.0,.0,77.9
,45395,1,.0,.0,78.0
,45474,1,.0,.0,78.0
,45551,1,.0,.0,78.0
,45643,1,.0,.0,78.0
,45664,1,.0,.0,78.1
,46170,1,.0,.0,78.1
,46323,1,.0,.0,78.1
,46335,1,.0,.0,78.2
,46577,1,.0,.0,78.2
,46616,1,.0,.0,78.2
,46690,1,.0,.0,78.3
,46790,1,.0,.0,78.3
,46845,1,.0,.0,78.3
,47057,1,.0,.0,78.4
,47158,1,.0,.0,78.4
,47233,1,.0,.0,78.4
,47512,1,.0,.0,78.5
,47642,1,.0,.0,78.5
,47644,1,.0,.0,78.5
,47758,1,.0,.0,78.5
,47868,1,.0,.0,78.6
,48452,1,.0,.0,78.6
,48457,1,.0,.0,78.6
,48459,1,.0,.0,78.7
,48462,1,.0,.0,78.7
,48569,1,.0,.0,78.7
,48758,1,.0,.0,78.8
,48840,1,.0,.0,78.8
,48989,1,.0,.0,78.8
,49005,1,.0,.0,78.9
,49050,1,.0,.0,78.9
,49288,1,.0,.0,78.9
,49316,1,.0,.0,79.0
,49376,1,.0,.0,79.0
,49536,1,.0,.0,79.0
,49547,1,.0,.0,79.0
,49785,1,.0,.0,79.1
,50423,1,.0,.0,79.1
,50552,1,.0,.0,79.1
,50952,1,.0,.0,79.2
,51377,1,.0,.0,79.2
,51803,1,.0,.0,79.2
,51825,1,.0,.0,79.3
,51846,1,.0,.0,79.3
,52211,1,.0,.0,79.3
,52226,1,.0,.0,79.4
,52278,1,.0,.0,79.4
,52471,1,.0,.0,79.4
,52721,1,.0,.0,79.5
,52972,1,.0,.0,79.5
,53042,1,.0,.0,79.5
,53074,1,.0,.0,79.5
,53330,1,.0,.0,79.6
,53605,1,.0,.0,79.6
,53662,1,.0,.0,79.6
,54282,1,.0,.0,79.7
,54500,1,.0,.0,79.7
,55099,1,.0,.0,79.7
,55634,1,.0,.0,79.8
,55685,1,.0,.0,79.8
,55726,1,.0,.0,79.8
,55757,1,.0,.0,79.9
,55762,1,.0,.0,79.9
,55898,1,.0,.0,79.9
,55945,1,.0,.0,80.0
,56150,1,.0,.0,80.0
,56376,1,.0,.0,80.0
,57143,1,.0,.0,80.1
,57233,1,.0,.0,80.1
,57589,1,.0,.0,80.1
,57744,1,.0,.0,80.1
,57814,1,.0,.0,80.2
,57867,1,.0,.0,80.2
,57893,1,.0,.0,80.2
,57914,1,.0,.0,80.3
,58221,1,.0,.0,80.3
,58249,1,.0,.0,80.3
,58284,1,.0,.0,80.4
,58341,1,.0,.0,80.4
,58436,1,.0,.0,80.4
,58439,1,.0,.0,80.5
,58506,1,.0,.0,80.5
,58512,1,.0,.0,80.5
,58933,1,.0,.0,80.6
,59013,1,.0,.0,80.6
,59014,1,.0,.0,80.6
,59041,1,.0,.0,80.6
,59356,1,.0,.0,80.7
,59522,1,.0,.0,80.7
,59547,1,.0,.0,80.7
,59593,1,.0,.0,80.8
,59621,1,.0,.0,80.8
,59868,1,.0,.0,80.8
,59929,1,.0,.0,80.9
,60007,1,.0,.0,80.9
,60114,1,.0,.0,80.9
,60225,1,.0,.0,81.0
,61199,1,.0,.0,81.0
,61567,1,.0,.0,81.0
,61855,1,.0,.0,81.1
,61859,1,.0,.0,81.1
,61981,1,.0,.0,81.1
,62054,1,.0,.0,81.1
,62225,1,.0,.0,81.2
,62389,1,.0,.0,81.2
,62510,1,.0,.0,81.2
,62514,1,.0,.0,81.3
,62572,1,.0,.0,81.3
,62608,1,.0,.0,81.3
,62635,1,.0,.0,81.4
,62757,1,.0,.0,81.4
,62852,1,.0,.0,81.4
,63222,1,.0,.0,81.5
,63295,1,.0,.0,81.5
,63429,1,.0,.0,81.5
,63642,1,.0,.0,81.6
,63708,1,.0,.0,81.6
,63903,1,.0,.0,81.6
,63972,1,.0,.0,81.6
,64416,1,.0,.0,81.7
,64429,1,.0,.0,81.7
,64534,1,.0,.0,81.7
,64579,1,.0,.0,81.8
,64744,1,.0,.0,81.8
,64833,1,.0,.0,81.8
,64950,1,.0,.0,81.9
,64956,1,.0,.0,81.9
,65036,1,.0,.0,81.9
,65424,1,.0,.0,82.0
,65531,1,.0,.0,82.0
,65642,1,.0,.0,82.0
,65864,1,.0,.0,82.1
,66217,1,.0,.0,82.1
,66365,1,.0,.0,82.1
,66924,1,.0,.0,82.1
,67032,1,.0,.0,82.2
,67114,1,.0,.0,82.2
,67157,1,.0,.0,82.2
,67224,1,.0,.0,82.3
,67413,1,.0,.0,82.3
,67422,1,.0,.0,82.3
,67470,1,.0,.0,82.4
,67557,1,.0,.0,82.4
,67849,1,.0,.0,82.4
,67898,1,.0,.0,82.5
,68117,1,.0,.0,82.5
,68315,1,.0,.0,82.5
,68316,1,.0,.0,82.6
,68781,1,.0,.0,82.6
,68906,1,.0,.0,82.6
,69057,1,.0,.0,82.6
,69204,1,.0,.0,82.7
,69405,1,.0,.0,82.7
,69502,1,.0,.0,82.7
,69710,1,.0,.0,82.8
,69904,1,.0,.0,82.8
,70344,1,.0,.0,82.8
,70916,1,.0,.0,82.9
,71090,1,.0,.0,82.9
,71313,1,.0,.0,82.9
,71972,1,.0,.0,83.0
,72263,1,.0,.0,83.0
,72428,1,.0,.0,83.0
,72550,2,.1,.1,83.1
,72591,1,.0,.0,83.1
,72874,1,.0,.0,83.1
,72929,1,.0,.0,83.2
,73236,1,.0,.0,83.2
,73263,1,.0,.0,83.2
,73665,1,.0,.0,83.3
,73790,1,.0,.0,83.3
,74268,1,.0,.0,83.3
,74461,1,.0,.0,83.4
,74462,1,.0,.0,83.4
,74504,1,.0,.0,83.4
,74650,1,.0,.0,83.5
,74693,1,.0,.0,83.5
,74867,1,.0,.0,83.5
,75041,1,.0,.0,83.6
,75834,1,.0,.0,83.6
,76024,1,.0,.0,83.6
,76141,1,.0,.0,83.6
,76616,1,.0,.0,83.7
,76752,1,.0,.0,83.7
,76844,1,.0,.0,83.7
,76956,1,.0,.0,83.8
,77606,1,.0,.0,83.8
,77659,1,.0,.0,83.8
,78047,1,.0,.0,83.9
,78143,1,.0,.0,83.9
,78163,1,.0,.0,83.9
,78397,1,.0,.0,84.0
,78525,1,.0,.0,84.0
,79059,1,.0,.0,84.0
,79449,1,.0,.0,84.1
,79600,1,.0,.0,84.1
,79790,1,.0,.0,84.1
,79902,1,.0,.0,84.1
,79904,1,.0,.0,84.2
,80445,1,.0,.0,84.2
,81193,1,.0,.0,84.2
,81641,1,.0,.0,84.3
,81716,1,.0,.0,84.3
,82187,1,.0,.0,84.3
,82944,1,.0,.0,84.4
,83139,1,.0,.0,84.4
,83178,1,.0,.0,84.4
,84312,1,.0,.0,84.5
,85089,1,.0,.0,84.5
,85181,1,.0,.0,84.5
,85837,1,.0,.0,84.6
,86020,1,.0,.0,84.6
